"","ID","eventCount1997","Density1997","NN_Index1997","den_class1997","NN_class1997","SCDI1997","eventCount1998","Density1998","NN_Index1998","den_class1998","NN_class1998","SCDI1998","eventCount1999","Density1999","NN_Index1999","den_class1999","NN_class1999","SCDI1999","eventCount2000","Density2000","NN_Index2000","den_class2000","NN_class2000","SCDI2000","eventCount2001","Density2001","NN_Index2001","den_class2001","NN_class2001","SCDI2001","eventCount2002","Density2002","NN_Index2002","den_class2002","NN_class2002","SCDI2002","eventCount2003","Density2003","NN_Index2003","den_class2003","NN_class2003","SCDI2003","eventCount2004","Density2004","NN_Index2004","den_class2004","NN_class2004","SCDI2004","eventCount2005","Density2005","NN_Index2005","den_class2005","NN_class2005","SCDI2005","eventCount2006","Density2006","NN_Index2006","den_class2006","NN_class2006","SCDI2006","eventCount2007","Density2007","NN_Index2007","den_class2007","NN_class2007","SCDI2007","eventCount2008","Density2008","NN_Index2008","den_class2008","NN_class2008","SCDI2008","eventCount2009","Density2009","NN_Index2009","den_class2009","NN_class2009","SCDI2009","eventCount2010","Density2010","NN_Index2010","den_class2010","NN_class2010","SCDI2010","eventCount2011","Density2011","NN_Index2011","den_class2011","NN_class2011","SCDI2011","eventCount2012","Density2012","NN_Index2012","den_class2012","NN_class2012","SCDI2012","eventCount2013","Density2013","NN_Index2013","den_class2013","NN_class2013","SCDI2013","eventCount2014","Density2014","NN_Index2014","den_class2014","NN_class2014","SCDI2014","eventCount2015","Density2015","NN_Index2015","den_class2015","NN_class2015","SCDI2015","eventCount2016","Density2016","NN_Index2016","den_class2016","NN_class2016","SCDI2016","eventCount2017","Density2017","NN_Index2017","den_class2017","NN_class2017","SCDI2017","eventCount2018","Density2018","NN_Index2018","den_class2018","NN_class2018","SCDI2018","eventCount2019","Density2019","NN_Index2019","den_class2019","NN_class2019","SCDI2019","eventCount2020","Density2020","NN_Index2020","den_class2020","NN_class2020","SCDI2020","eventCount2021","Density2021","NN_Index2021","den_class2021","NN_class2021","SCDI2021","eventCount2022","Density2022","NN_Index2022","den_class2022","NN_class2022","SCDI2022","eventCount2023","Density2023","NN_Index2023","den_class2023","NN_class2023","SCDI2023","countries"
"11",11,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cameroon"
"12",12,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cameroon"
"13",13,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cameroon"
"14",14,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cameroon"
"15",15,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cameroon"
"16",16,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cameroon"
"17",17,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cameroon"
"18",18,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cameroon"
"19",19,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cameroon"
"20",20,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cameroon"
"21",21,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cameroon"
"22",22,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cameroon"
